"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES"
"USS0010E06S","SYLVAN LAKE, WY US","44.48","-110.16","2566.4","2023-12-01",,,,,,,"0.20",",,T",,,"21.0",",,T","20",",,T","24",",,T","18",",,T","18",",,T",,,,,"4.4",",,T",,,,
"USS0010E06S","SYLVAN LAKE, WY US","44.48","-110.16","2566.4","2023-12-02",,,,,,,"0.20",",,T",,,"21.0",",,T","20",",,T","24",",,T","17",",,T","17",",,T",,,,,"4.6",",,T",,,,
"USS0010E06S","SYLVAN LAKE, WY US","44.48","-110.16","2566.4","2023-12-03",,,,,,,"0.20",",,T",,,"21.0",",,T","22",",,T","30",",,T","11",",,T","30",",,T",,,,,"4.8",",,T",,,,
"USS0010E06S","SYLVAN LAKE, WY US","44.48","-110.16","2566.4","2023-12-04",,,,,,,"0.10",",,T",,,"20.0",",,T","31",",,T","34",",,T","30",",,T","31",",,T",,,,,"4.8",",,T",,,,
"USS0010E06S","SYLVAN LAKE, WY US","44.48","-110.16","2566.4","2023-12-05",,,,,,,"0.00",",,T",,,"20.0",",,T","34",",,T","37",",,T","31",",,T","33",",,T",,,,,"4.8",",,T",,,,
"USS0010E06S","SYLVAN LAKE, WY US","44.48","-110.16","2566.4","2023-12-06",,,,,,,"0.00",",,T",,,"20.0",",,T","36",",,T","44",",,T","30",",,T","36",",,T",,,,,"4.8",",,T",,,,
"USS0010E06S","SYLVAN LAKE, WY US","44.48","-110.16","2566.4","2023-12-07",,,,,,,"0.40",",,T",,,"23.0",",,T","28",",,T","36",",,T","22",",,T","22",",,T",,,,,"5.2",",,T",,,,
"USS0010E06S","SYLVAN LAKE, WY US","44.48","-110.16","2566.4","2023-12-08",,,,,,,"0.50",",,T",,,"28.0",",,T","20",",,T","28",",,T","10",",,T","13",",,T",,,,,"5.6",",,T",,,,
"USS0010E06S","SYLVAN LAKE, WY US","44.48","-110.16","2566.4","2023-12-09",,,,,,,"0.00",",,T",,,"27.0",",,T","13",",,T","19",",,T","9",",,T","13",",,T",,,,,"5.6",",,T",,,,
"USS0010E06S","SYLVAN LAKE, WY US","44.48","-110.16","2566.4","2023-12-10",,,,,,,"0.30",",,T",,,"30.0",",,T","19",",,T","22",",,T","13",",,T","22",",,T",,,,,"5.9",",,T",,,,
"USS0010E06S","SYLVAN LAKE, WY US","44.48","-110.16","2566.4","2023-12-11",,,,,,,"0.00",",,T",,,"27.0",",,T","24",",,T","38",",,T","19",",,T","22",",,T",,,,,"5.9",",,T",,,,
"USS0010E06S","SYLVAN LAKE, WY US","44.48","-110.16","2566.4","2023-12-12",,,,,,,"0.00",",,T",,,"26.0",",,T","20",",,T","36",",,T","9",",,T","16",",,T",,,,,"5.9",",,T",,,,
"USS0010E06S","SYLVAN LAKE, WY US","44.48","-110.16","2566.4","2023-12-13",,,,,,,"0.00",",,T",,,"26.0",",,T","15",",,T","42",",,T","4",",,T","10",",,T",,,,,"5.9",",,T",,,,
"USS0010E06S","SYLVAN LAKE, WY US","44.48","-110.16","2566.4","2023-12-14",,,,,,,"0.00",",,T",,,"25.0",",,T","16",",,T","40",",,T","7",",,T","10",",,T",,,,,"5.9",",,T",,,,
"USS0010E06S","SYLVAN LAKE, WY US","44.48","-110.16","2566.4","2023-12-15",,,,,,,"0.00",",,T",,,"23.0",",,T","17",",,T","40",",,T","7",",,T","12",",,T",,,,,"5.9",",,T",,,,
"USS0010E06S","SYLVAN LAKE, WY US","44.48","-110.16","2566.4","2023-12-16",,,,,,,"0.00",",,T",,,"24.0",",,T","19",",,T","39",",,T","10",",,T","15",",,T",,,,,"6.0",",,T",,,,
"USS0010E06S","SYLVAN LAKE, WY US","44.48","-110.16","2566.4","2023-12-17",,,,,,,"0.00",",,T",,,"24.0",",,T","18",",,T","38",",,T","9",",,T","11",",,T",,,,,"6.0",",,T",,,,
"USS0010E06S","SYLVAN LAKE, WY US","44.48","-110.16","2566.4","2023-12-18",,,,,,,"0.10",",,T",,,"24.0",",,T","26",",,T","40",",,T","11",",,T","33",",,T",,,,,"6.0",",,T",,,,
